id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
1,Quote,,He who gives liberally goes straight to heaven.,The Rig Veda - Hindu Scripture,-1500,,,,,Giving,Reward,,,,,,,,,,,,,,,,,,,
2,Quote,,It is not good for the man to be alone.,Genesis 2:18 - Bible,-1400,,,,,Togetherness,Companionship,,,,,,,,,,,,,,,,,,,
3,Quote,,The Lord is my shepherd; I shall not want.,Psalm 23:1 - David,-1000,,,,,God,Provision,,,,,,,,,,,,,,,,,,,
4,Quote,,"Be still, and know that I am God.",Psalm 46:10 - David,-1000,,,,,God,Stillness,,,,,,,,,,,,,,,,,,,
5,Quote,,"God is our refuge and strength, an ever-present help in trouble.",Psalm 46:1 - David,-1000,,,,,God,Refuge,,,,,,,,,,,,,,,,,,,
6,Quote,,God is the light by which we see light.,Psalm 36:9 - David,-1000,,,,,God,Illumination,,,,,,,,,,,,,,,,,,,
7,Quote,,In His hand is the life of every living thing and the breath of all mankind.,Job 12:10 - Job,-1000,,,,,God,Life,,,,,,,,,,,,,,,,,,,
8,Quote,,"You are a child of God. You are wonderfully made, dearly loved, and precious in His sight.",Psalm 139:14 - David,-1000,,,,,God,Identity,,,,,,,,,,,,,,,,,,,
9,Quote,,"A soft answer turns away wrath, but a harsh word stirs up anger.",Proverbs 15:1 - Solomon,-950,,,,,Conflict,Speech,,,,,,,,,,,,,,,,,,,
10,Quote,,"A heart at peace gives life to the body, but envy rots the bones.",Proverbs 14:30 - Solomon,-950,,,,,Conflict,Emotion,,,,,,,,,,,,,,,,,,,
11,Quote,,"A faithful witness does not lie, but a false witness breathes out lies.",Proverbs 14:5 - Solomon,-950,,,,,Truth,Witness,,,,,,,,,,,,,,,,,,,
12,Quote,,An honest answer is like a kiss on the lips.,Proverbs 24:26 - Solomon,-700,,,,,Honesty,Response,,,,,,,,,,,,,,,,,,,
13,Quote,,"A false witness will not go unpunished, and he who pours out lies will not go free.",Proverbs 19:5 - Solomon,-700,,,,,Honesty,Justice,,,,,,,,,,,,,,,,,,,
14,Quote,,"A full soul loathes a honeycomb, but to the hungry soul every bitter thing is sweet.",Proverbs 27:7 - Solomon,-700,,,,,Spirit/Soul,Desire,,,,,,,,,,,,,,,,,,,
15,Quote,,"As iron sharpens iron, so one person sharpens another.",Proverbs 27:17 - Bible,-700,,,,,Togetherness,Growth,,,,,,,,,,,,,,,,,,,
16,Quote,,Do not be afraid. I am with you.,Isaiah 41:10 - Isaiah,-700,,,,,God,Comfort,,,,,,,,,,,,,,,,,,,
17,Quote,,Know thyself and you will know the universe and the gods.,Temple Inscription - Ancient Greek Maxim,-600,,,,,Ego/Self,Insight,,,,,,,,,,,,,,,,,,,
18,Quote,,"Every truth has two sides; it is as well to look at both, before we commit ourselves to either.",Reflections - Aesop,-550,,,,,Truth,Duality,,,,,,,,,,,,,,,,,,,
19,Quote,,"United we stand, divided we fall.",Aesop’s Fables - Aesop,-550,,,,,Togetherness,Unity,,,,,,,,,,,,,,,,,,,
20,Quote,,In union there is strength.,Reflections - Aesop,-550,,,,,Togetherness,Solidarity,,,,,,,,,,,,,,,,,,,
21,Quote,,Knowing others is intelligence; knowing yourself is true wisdom.,Tao Te Ching - Laozi,-500,,,,,Ego/Self,Self-Knowledge,,,,,,,,,,,,,,,,,,,
22,Quote,,"Give thanks to the Lord, for he is good; his love endures forever.",Psalm 107:1 - King David,-500,,,,,Gratitude,Worship,,,,,,,,,,,,,,,,,,,
23,Quote,,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Tao Te Ching - Laozi,-500,,,,,Love,Strength,,,,,,,,,,,,,,,,,,,
24,Quote,,"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Dhammapada - Attributed to Buddha,-500,,,,,Love,Self-Love,,,,,,,,,,,,,,,,,,,
25,Quote,,Gratitude is the sign of noble souls.,Maxims - Aesop,-500,,,,,Gratitude,Nobility,,,,,,,,,,,,,,,,,,,
26,Quote,,"Let us rise up and be thankful, for if we didn’t learn a lot today, at least we learned a little.",Dhammapada - Attributed to Buddha,-500,,,,,Gratitude,Learning,,,,,,,,,,,,,,,,,,,
27,Quote,,True peace comes from accepting what is.,Meditations - Laozi,-500,,,,,Acceptance,Peace,,,,,,,,,,,,,,,,,,,
28,Quote,,"When I let go of what I am, I become what I might be.",Tao Te Ching - Laozi,-500,,,,,Acceptance,Potential,,,,,,,,,,,,,,,,,,,
29,Quote,,Life is a series of natural and spontaneous changes. Don’t resist them—that only creates sorrow. Let reality be reality.,Tao Te Ching - Laozi,-500,,,,,Acceptance,Change,,,,,,,,,,,,,,,,,,,
30,Quote,,"To believe in something, and not to live it, is dishonest.",The Wisdom of Confucius - Confucius,-500,,,,,Honesty,Belief,,,,,,,,,,,,,,,,,,,
31,Quote,,The honest man falls prey to no trap.,Tao Te Ching - Laozi,-500,,,,,Honesty,Simplicity,,,,,,,,,,,,,,,,,,,
32,Quote,,It does not matter how slowly you go as long as you do not stop.,Analects - Confucius,-500,,,,,Fortitude,Perseverance,,,,,,,,,,,,,,,,,,,
33,Quote,,"Endurance is one of the most difficult disciplines, but it is to the one who endures that the final victory comes.",Meditations - Buddha,-500,,,,,Fortitude,Endurance,,,,,,,,,,,,,,,,,,,
34,Quote,,"Our greatest glory is not in never falling, but in rising every time we fall.",Analects - Confucius,-500,,,,,Fortitude,Resilience,,,,,,,,,,,,,,,,,,,
35,Quote,,The man who moves a mountain begins by carrying away small stones.,Analects - Confucius,-500,,,,,Fortitude,Patience,,,,,,,,,,,,,,,,,,,
36,Quote,,"No act of kindness, no matter how small, is ever wasted.",The Lion and the Mouse - Aesop,-500,,,,,Kindness,Small Acts,,,,,,,,,,,,,,,,,,,
37,Quote,,"A generous heart, kind speech, and a life of service and compassion are the things which renew humanity.",Dhammapada - Attributed to Buddha,-500,,,,,Generosity,Renewal,,,,,,,,,,,,,,,,,,,
38,Quote,,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Tao Te Ching - Laozi,-500,,,,,Kindness,Layers,,,,,,,,,,,,,,,,,,,
39,Quote,,"Act of kindness, however small, is never wasted.",Fables - Aesop,-500,,,,,Kindness,Deeds,,,,,,,,,,,,,,,,,,,
40,Quote,,"If you light a lamp for someone else, it will also brighten your path.",Teachings - Buddha,-500,,,,,Kindness,Reciprocity,,,,,,,,,,,,,,,,,,,
41,Quote,,He who wishes to secure the good of others has already secured his own.,Reflections - Confucius,-500,,,,,Generosity,Benefit,,,,,,,,,,,,,,,,,,,
42,Quote,,"When I let go of what I am, I become what I might be.",Tao Te Ching - Laozi,-500,,,,,Ego/Self,Letting Go,,,,,,,,,,,,,,,,,,,
43,Quote,,He who conquers himself is the mightiest warrior.,Analects - Confucius,-500,,,,,Ego/Self,Mastery,,,,,,,,,,,,,,,,,,,
44,Quote,,The beginning of wisdom is the realization of one's own ignorance.,Reflections - Confucius,-500,,,,,Ego/Self,Wisdom,,,,,,,,,,,,,,,,,,,
45,Quote,,He who knows others is wise. He who knows himself is enlightened.,Tao Te Ching - Laozi,-500,,,,,Ego/Self,Enlightenment,,,,,,,,,,,,,,,,,,,
46,Quote,,"If you want to awaken all of humanity, awaken all of yourself.",Reflections - Laozi,-500,,,,,Ego/Self,Wholeness,,,,,,,,,,,,,,,,,,,
47,Quote,,He who knows he has enough is rich.,Tao Te Ching - Laozi,-500,,,,,Ego/Self,Contentment,,,,,,,,,,,,,,,,,,,
48,Quote,,"If you want to be whole, let yourself be partial. If you want to become full, let yourself be empty.",Tao Te Ching - Laozi,-500,,,,,Ego/Self,Paradox,,,,,,,,,,,,,,,,,,,
49,Quote,,"What you think, you become. What you feel, you attract. What you imagine, you create.",Teachings - Buddha,-500,,,,,Ego/Self,Becoming,,,,,,,,,,,,,,,,,,,
50,Quote,,He who conquers others is strong. He who conquers himself is mighty.,Tao Te Ching - Laozi,-500,,,,,Ego/Self,Mastery,,,,,,,,,,,,,,,,,,,
51,Quote,,The soul has no secret that the behavior does not reveal.,Reflections - Laozi,-500,,,,,Spirit/Soul,Expression,,,,,,,,,,,,,,,,,,,
52,Quote,,"Nature does not hurry, yet everything is accomplished.",Tao Te Ching - Laozi,-500,,,,,Nature/Natural,Flow,,,,,,,,,,,,,,,,,,,
53,Quote,,Everything flows and nothing stays.,Heraclitus Fragment 12 - Heraclitus,-500,,,,,Nature/Natural,Impermanence,,,,,,,,,,,,,,,,,,,
