Quote,From,Who,Year,Column 7,Topic,Sub-topic
He who gives liberally goes straight to heaven.,The Rig Veda,Hindu Scripture,-1500,The Rig Veda - Hindu Scripture,Giving,Reward
It is not good for the man to be alone.,Genesis 2:18,Bible,-1400,Genesis 2:18 - Bible,Togetherness,Companionship
The Lord is my shepherd; I shall not want.,Psalm 23:1,David,-1000,Psalm 23:1 - David,God,Provision
"Be still, and know that I am God.",Psalm 46:10,David,-1000,Psalm 46:10 - David,God,Stillness
"God is our refuge and strength, an ever-present help in trouble.",Psalm 46:1,David,-1000,Psalm 46:1 - David,God,Refuge
God is the light by which we see light.,Psalm 36:9,David,-1000,Psalm 36:9 - David,God,Illumination
In His hand is the life of every living thing and the breath of all mankind.,Job 12:10,Job,-1000,Job 12:10 - Job,God,Life
"You are a child of God. You are wonderfully made, dearly loved, and precious in His sight.",Psalm 139:14,David,-1000,Psalm 139:14 - David,God,Identity
"A soft answer turns away wrath, but a harsh word stirs up anger.",Proverbs 15:1,Solomon,-950,Proverbs 15:1 - Solomon,Conflict,Speech
"A heart at peace gives life to the body, but envy rots the bones.",Proverbs 14:30,Solomon,-950,Proverbs 14:30 - Solomon,Conflict,Emotion
"A faithful witness does not lie, but a false witness breathes out lies.",Proverbs 14:5,Solomon,-950,Proverbs 14:5 - Solomon,Truth,Witness
An honest answer is like a kiss on the lips.,Proverbs 24:26,Solomon,-700,Proverbs 24:26 - Solomon,Honesty,Response
"A false witness will not go unpunished, and he who pours out lies will not go free.",Proverbs 19:5,Solomon,-700,Proverbs 19:5 - Solomon,Honesty,Justice
"A full soul loathes a honeycomb, but to the hungry soul every bitter thing is sweet.",Proverbs 27:7,Solomon,-700,Proverbs 27:7 - Solomon,Spirit/Soul,Desire
"As iron sharpens iron, so one person sharpens another.",Proverbs 27:17,Bible,-700,Proverbs 27:17 - Bible,Togetherness,Growth
Do not be afraid. I am with you.,Isaiah 41:10,Isaiah,-700,Isaiah 41:10 - Isaiah,God,Comfort
Know thyself and you will know the universe and the gods.,Temple Inscription,Ancient Greek Maxim,-600,Temple Inscription - Ancient Greek Maxim,Ego/Self,Insight
"Every truth has two sides; it is as well to look at both, before we commit ourselves to either.",Reflections,Aesop,-550,Reflections - Aesop,Truth,Duality
"United we stand, divided we fall.",Aesop’s Fables,Aesop,-550,Aesop’s Fables - Aesop,Togetherness,Unity
In union there is strength.,Reflections,Aesop,-550,Reflections - Aesop,Togetherness,Solidarity
Knowing others is intelligence; knowing yourself is true wisdom.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Ego/Self,Self-Knowledge
"Give thanks to the Lord, for he is good; his love endures forever.",Psalm 107:1,King David,-500,Psalm 107:1 - King David,Gratitude,Worship
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Love,Strength
"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Dhammapada,Attributed to Buddha,-500,Dhammapada - Attributed to Buddha,Love,Self-Love
Gratitude is the sign of noble souls.,Maxims,Aesop,-500,Maxims - Aesop,Gratitude,Nobility
"Let us rise up and be thankful, for if we didn’t learn a lot today, at least we learned a little.",Dhammapada,Attributed to Buddha,-500,Dhammapada - Attributed to Buddha,Gratitude,Learning
True peace comes from accepting what is.,Meditations,Laozi,-500,Meditations - Laozi,Acceptance,Peace
"When I let go of what I am, I become what I might be.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Acceptance,Potential
Life is a series of natural and spontaneous changes. Don’t resist them—that only creates sorrow. Let reality be reality.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Acceptance,Change
"To believe in something, and not to live it, is dishonest.",The Wisdom of Confucius,Confucius,-500,The Wisdom of Confucius - Confucius,Honesty,Belief
The honest man falls prey to no trap.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Honesty,Simplicity
It does not matter how slowly you go as long as you do not stop.,Analects,Confucius,-500,Analects - Confucius,Fortitude,Perseverance
"Endurance is one of the most difficult disciplines, but it is to the one who endures that the final victory comes.",Meditations,Buddha,-500,Meditations - Buddha,Fortitude,Endurance
"Our greatest glory is not in never falling, but in rising every time we fall.",Analects,Confucius,-500,Analects - Confucius,Fortitude,Resilience
The man who moves a mountain begins by carrying away small stones.,Analects,Confucius,-500,Analects - Confucius,Fortitude,Patience
"No act of kindness, no matter how small, is ever wasted.",The Lion and the Mouse,Aesop,-500,The Lion and the Mouse - Aesop,Kindness,Small Acts
"A generous heart, kind speech, and a life of service and compassion are the things which renew humanity.",Dhammapada,Attributed to Buddha,-500,Dhammapada - Attributed to Buddha,Generosity,Renewal
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Kindness,Layers
"Act of kindness, however small, is never wasted.",Fables,Aesop,-500,Fables - Aesop,Kindness,Deeds
"If you light a lamp for someone else, it will also brighten your path.",Teachings,Buddha,-500,Teachings - Buddha,Kindness,Reciprocity
He who wishes to secure the good of others has already secured his own.,Reflections,Confucius,-500,Reflections - Confucius,Generosity,Benefit
"When I let go of what I am, I become what I might be.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Ego/Self,Letting Go
He who conquers himself is the mightiest warrior.,Analects,Confucius,-500,Analects - Confucius,Ego/Self,Mastery
The beginning of wisdom is the realization of one's own ignorance.,Reflections,Confucius,-500,Reflections - Confucius,Ego/Self,Wisdom
He who knows others is wise. He who knows himself is enlightened.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Ego/Self,Enlightenment
"If you want to awaken all of humanity, awaken all of yourself.",Reflections,Laozi,-500,Reflections - Laozi,Ego/Self,Wholeness
He who knows he has enough is rich.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Ego/Self,Contentment
"If you want to be whole, let yourself be partial. If you want to become full, let yourself be empty.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Ego/Self,Paradox
